Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; 
0,020943951;0;0;2,44E-05;0,002441665;9,77E-05;0,004886563;0,000219894;0,007334462;0,000391083;0,009784766;0,000611293;0,012236324;0,000880532;0,014687249;0,00119876;0,017134732;0,001565872;0,019574859;0,001981671;0,022002424;0,002445841;0,02441075;0,002957918;0,0267915;0,00351725;0,029134502;0,004122965;0,031427564;0,004773924;0,033656302;0,005468678;0,035803968;0,006205415;0,037851277;0,006981914;0,039776252;0,007795484;0,041554064;0,00864291;0,043156894;0,009520388;0,044553794;0,010423462;0,045710567;0,01134696;0,046589668;0,012284925;0,047150108;0,013230544;0,047347399; 
0,041887902;0;0;0,000103818;0,010297287;0,000408512;0,020087672;0,000903945;0,029371107;0,001579976;0,038147516;0,002426465;0,04641682;0,003433268;0,054179027;0,004590247;0,061434338;0,005887266;0,068183305;0,00731421;0,074427021;0,008860991;0,080167346;0,010517567;0,085407168;0,012273969;0,090150696;0,014120325;0,094403781;0,016046902;0,098174264;0,018044145;0,101472346;0,020102732;0,104310976;0,022213628;0,106706245;0,024368156;0,10867779;0,026558071;0,11024919;0,028775641;0,111448356;0,03101374;0,112307887;0,033265942;0,112865403;0,035526627;0,113163823;0,037791089;0,113251591; 
0,062831853;0;0;9,80E-05;0,009686928;0,000382869;0,018682712;0,000840729;0,026988468;0,001457826;0,034606991;0,002220461;0,041543457;0,003115071;0,047806017;0,004128286;0,053406285;0,005247009;0,058359729;0,006458493;0,062685965;0,007750425;0,06640894;0,009111017;0,069557034;0,010529091;0,072163048;0,011994172;0,074264122;0,013496564;0,075901551;0,015027443;0,077120529;0,01657892;0,077969821;0,018144117;0,078501376;0,019717221;0,078769881;0,021293538;0,078832289;0,02286953;0,078747327;0,024442848;0,078574999;0,026012353;0,078376119;0,027578124;0,078211889;0,029141468;0,07814356; 
0,083775804;0;0;-9,28E-05;-0,009210101;-0,000365423;-0,017973099;-0,000808793;-0,02628947;-0,001414032;-0,034160379;-0,002172252;-0,041587939;-0,003074615;-0,048575395;-0,004112363;-0,055127237;-0,005276839;-0,061249257;-0,006559515;-0,066948518;-0,007952016;-0,072233269;-0,009446144;-0,077112778;-0,011033893;-0,081597094;-0,012707463;-0,085696737;-0,014459268;-0,089422315;-0,01628193;-0,092784079;-0,018168269;-0,095791399;-0,020111277;-0,0984522;-0,022104086;-0,100772338;-0,024139921;-0,102754945;-0,026212033;-0,104399762;-0,028313632;-0,105702472;-0,030437792;-0,106654066;-0,03257736;-0,107240278;-0,034724836;-0,107441123; 
0,104719755;0;0;-0,000269748;-0,026753907;-0,001061322;-0,052182707;-0,002348224;-0,076286691;-0,004103963;-0,099066628;-0,006302072;-0,120524018;-0,008916123;-0,14066136;-0,011919751;-0,159482432;-0,01528668;-0,176992595;-0,018990763;-0,193199114;-0,023006017;-0,208111509;-0,027306676;-0,221741945;-0,031867249;-0,234105656;-0,036662582;-0,245221421;-0,041667937;-0,255112087;-0,04685908;-0,26380516;-0,052212377;-0,271333436;-0,05770491;-0,277735711;-0,063314601;-0,283057519;-0,069020359;-0,287351935;-0,074802236;-0,290680383;-0,080641603;-0,293113457;-0,08652134;-0,294731706;-0,092426045;-0,295626345;-0,09834225;-0,295899851; 
0,125663706;0;0;-0,000246963;-0,024476288;-0,000970251;-0,047632512;-0,002143468;-0,069469472;-0,003740248;-0,089989229;-0,005734282;-0,109195704;-0,008099363;-0,12709525;-0,01080944;-0,143697199;-0,013838685;-0,159014367;-0,017161561;-0,173063521;-0,020752912;-0,185865794;-0,024588051;-0,197447023;-0,028642857;-0,207838024;-0,032893876;-0,217074763;-0,037318426;-0,225198423;-0,0418947;-0,232255366;-0,04660187;-0,238296954;-0,051420182;-0,243379258;-0,056331047;-0,247562619;-0,06131712;-0,25091111;-0,066362372;-0,253491884;-0,071452141;-0,255374447;-0,076573169;-0,256629911;-0,081713636;-0,257330252;-0,08686316;-0,25754768; 
0,146607657;0;0;-1,05E-05;-0,001046664;-4,19E-05;-0,002099129;-9,45E-05;-0,003157482;-0,000168245;-0,004221881;-0,000263378;-0,005292496;-0,000379987;-0,006369395;-0,000518195;-0,007452368;-0,000678117;-0,008540702;-0,000859849;-0,009632938;-0,001063445;-0,010726596;-0,001288897;-0,011817913;-0,001536111;-0,012901608;-0,001804865;-0,013970692;-0,002094783;-0,015016353;-0,002405292;-0,016027943;-0,002735591;-0,016993075;-0,003084613;-0,01789786;-0,003451003;-0,018727283;-0,003833098;-0,019465724;-0,004228921;-0,020097606;-0,004636193;-0,020608153;-0,00505235;-0,020984204;-0,005474592;-0,021215029;-0,005899932;-0,021293052; 
0,167551608;0;0;0,000192335;0,019051802;0,000754807;0,037013836;0,001665631;0,053887386;0,002903066;0,069675619;0,004445458;0,084384286;0,006271299;0,09802225;0,008359292;0,110601863;0,010688424;0,122139192;0,013238042;0,132654118;0,01598793;0,142170335;0,01891838;0,150715272;0,022010272;0,158319961;0,025245139;0,165018906;0,028605241;0,170849974;0,032073626;0,175854339;0,035634199;0,180076534;0,039271793;0,183564622;0,042972235;0,186370514;0,046722439;0,188550443;0,050510487;0,1901656;0,054325742;0,191282893;0,058158972;0,191975807;0,062002483;0,192325276;0,065850286;0,192420486; 
0,188495559;0;0;0,0001829;0,018147528;0,000720201;0,035440084;0,0015948;0,051877151;0,002789577;0,067457565;0,004287379;0,082179441;0,006071014;0,096040277;0,008123231;0,109037224;0,010426725;0,1211675;0,012964139;0,132428933;0,015718084;0,142820607;0,018671171;0,152343581;0,02180606;0,161001632;0,025105517;0,16880199;0,028552496;0,175756029;0,032130223;0,181879843;0,035822296;0,187194693;0,039612794;0,191727265;0,043486384;0,19550972;0,047428431;0,198579514;0,051425095;0,200978987;0,055463431;0,202754743;0,05953146;0,203956867;0,063618233;0,20463806;0,067713873;0,20485281; 
