Time (s);v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;v24;adv;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; 
0,020943951;-0,000105861;-2,09E-06;-0,000102327;-4,05E-06;-9,17E-05;-5,72E-06;-7,40E-05;-6,96E-06;-4,92E-05;-7,64E-06;-1,73E-05;-7,61E-06;2,17E-05;-6,68E-06;7,48E-05;-4,47E-06;0,000148757;-5,86E-07;0,000243602;5,41E-06;0,00035935;1,39E-05;0,000495993;2,54E-05;0,000653494;3,88E-05;0,00062659;4,92E-05;0,000415416;5,56E-05;0,000225252;5,84E-05;5,59E-05;5,80E-05;-9,29E-05;5,48E-05;-0,000221231;4,93E-05;-0,000329441;4,17E-05;-0,00041768;3,27E-05;-0,00048612;2,24E-05;-0,000534902;1,14E-05;-0,000564128;-0,000573863;-7,17E-06; 
0,041887902;-0,000223406;-4,42E-06;-0,000215932;-8,54E-06;-0,000193516;-1,21E-05;-0,000156182;-1,47E-05;-0,000103963;-1,61E-05;-3,69E-05;-1,61E-05;4,49E-05;-1,43E-05;0,000129383;-1,10E-05;0,000204231;-6,20E-06;0,000269451;-2,38E-07;0,000325036;6,74E-06;0,000371034;1,45E-05;0,000407579;2,25E-05;0,000364441;2,86E-05;0,000250059;3,26E-05;0,000143513;3,44E-05;4,55E-05;3,44E-05;-4,33E-05;3,28E-05;-0,000122124;2,96E-05;-0,00019022;2,52E-05;-0,000246939;1,98E-05;-0,0002917;1,37E-05;-0,000324026;6,96E-06;-0,000343566;-0,000350103;-1,68E-05; 
0,062831853;-1,01E-05;-2,08E-07;-1,10E-05;-4,53E-07;-1,38E-05;-7,74E-07;-1,86E-05;-1,21E-06;-2,52E-05;-1,80E-06;-3,38E-05;-2,57E-06;-4,42E-05;-3,60E-06;-6,01E-05;-5,04E-06;-8,50E-05;-7,06E-06;-0,000118958;-9,86E-06;-0,00016191;-1,36E-05;-0,000213986;-1,85E-05;-0,000275383;-2,41E-05;-0,000264261;-2,85E-05;-0,000177511;-3,13E-05;-9,45E-05;-3,24E-05;-1,61E-05;-3,19E-05;5,64E-05;-3,01E-05;0,000121957;-2,71E-05;0,000179555;-2,30E-05;0,000228168;-1,81E-05;0,000266933;-1,24E-05;0,000295146;-6,32E-06;0,000312287;0,000318036;-2,99E-06; 
0,083775804;0,000313447;6,21E-06;0,000304647;1,21E-05;0,000278255;1,72E-05;0,000234287;2,13E-05;0,000172768;2,40E-05;9,37E-05;2,50E-05;-2,81E-06;2,38E-05;-0,000110941;2,05E-05;-0,000224797;1,48E-05;-0,000344394;6,67E-06;-0,000469745;-4,03E-06;-0,000600814;-1,74E-05;-0,000737442;-3,23E-05;-0,000685628;-4,36E-05;-0,000456504;-5,07E-05;-0,000254543;-5,40E-05;-7,86E-05;-5,40E-05;7,27E-05;-5,13E-05;0,000200569;-4,61E-05;0,00030631;-3,91E-05;0,000391083;-3,06E-05;0,0004559;-2,10E-05;0,000501586;-1,07E-05;0,000528749;0,000537762;2,56E-05; 
0,104719755;0,000409678;8,10E-06;0,000396068;1,57E-05;0,000355235;2,21E-05;0,000287175;2,70E-05;0,000191884;2,96E-05;6,94E-05;2,96E-05;-8,04E-05;2,63E-05;-0,000243711;1,98E-05;-0,000407107;1,00E-05;-0,000570397;-3,00E-06;-0,000733425;-1,93E-05;-0,000896078;-3,88E-05;-0,001058376;-6,00E-05;-0,000977723;-7,64E-05;-0,000665883;-8,68E-05;-0,000377869;-9,17E-05;-0,000114956;-9,16E-05;0,000121441;-8,70E-05;0,000329876;-7,86E-05;0,000508949;-6,69E-05;0,000657378;-5,25E-05;0,000774048;-3,61E-05;0,000858054;-1,84E-05;0,00090873;0,000925668;3,01E-05; 
0,125663706;9,47E-05;1,87E-06;9,17E-05;3,63E-06;8,25E-05;5,13E-06;6,72E-05;6,27E-06;4,59E-05;6,93E-06;1,86E-05;6,98E-06;-1,46E-05;6,26E-06;-6,13E-05;4,39E-06;-0,000128927;9,58E-07;-0,000217786;-4,46E-06;-0,000328104;-1,23E-05;-0,00046015;-2,30E-05;-0,000614098;-3,57E-05;-0,000586645;-4,53E-05;-0,000379545;-5,10E-05;-0,000197389;-5,33E-05;-3,91E-05;-5,27E-05;9,67E-05;-4,96E-05;0,00021125;-4,44E-05;0,000305767;-3,75E-05;0,000381418;-2,93E-05;0,000439185;-2,01E-05;0,000479864;-1,02E-05;0,000504036;0,000512053;6,87E-06; 
0,146607657;-4,45E-05;-8,83E-07;-4,33E-05;-1,72E-06;-3,96E-05;-2,45E-06;-3,36E-05;-3,04E-06;-2,53E-05;-3,45E-06;-1,49E-05;-3,63E-06;-2,57E-06;-3,60E-06;2,13E-06;-3,65E-06;-1,03E-05;-4,12E-06;-3,95E-05;-5,35E-06;-8,53E-05;-7,65E-06;-0,00014724;-1,13E-05;-0,00022489;-1,62E-05;-0,000232462;-2,01E-05;-0,000163053;-2,27E-05;-9,58E-05;-2,40E-05;-3,18E-05;-2,40E-05;2,81E-05;-2,29E-05;8,26E-05;-2,07E-05;0,00013065;-1,77E-05;0,000171375;-1,39E-05;0,000203923;-9,62E-06;0,000227642;-4,91E-06;0,000242063;0,000246902;-4,69E-06; 
0,167551608;3,18E-05;6,27E-07;3,04E-05;1,20E-06;2,61E-05;1,65E-06;1,90E-05;1,94E-06;9,42E-06;2,01E-06;-2,56E-06;1,82E-06;-1,67E-05;1,40E-06;-2,28E-05;1,03E-06;-1,06E-05;1,09E-06;1,95E-05;1,93E-06;6,72E-05;3,89E-06;0,000131725;7,31E-06;0,000212566;1,19E-05;0,000224025;1,58E-05;0,000159331;1,83E-05;9,74E-05;1,97E-05;3,90E-05;1,99E-05;-1,50E-05;1,91E-05;-6,38E-05;1,74E-05;-0,000106478;1,49E-05;-0,000142416;1,18E-05;-0,000170979;8,12E-06;-0,000191707;4,14E-06;-0,000204272;-0,000208482;2,90E-06; 
0,188495559;-0,00010399;-2,05E-06;-9,90E-05;-3,90E-06;-8,42E-05;-5,35E-06;-5,97E-05;-6,22E-06;-2,56E-05;-6,32E-06;1,78E-05;-5,45E-06;7,04E-05;-3,42E-06;0,000134571;2,82E-08;0,000212749;5,18E-06;0,000305339;1,23E-05;0,000412961;2,18E-05;0,000536399;3,39E-05;0,000676457;4,76E-05;0,00063167;5,80E-05;0,000405591;6,40E-05;0,000203405;6,63E-05;2,46E-05;6,52E-05;-0,000131497;6,11E-05;-0,000265493;5,47E-05;-0,000377973;4,62E-05;-0,000469418;3,60E-05;-0,000540198;2,47E-05;-0,000590581;1,25E-05;-0,000620745;-0,000630789;-5,56E-06; 
