Tempo (s);u0;v0;u1;v1;u2;v2;u3;v3;u4;v4;u5;v5;u6;v6;u7;v7;u8;v8;u9;v9;u10;v10;u11;v11;u12;v12;u13;v13;u14;v14;u15;v15;u16;v16;u17;v17;u18;v18;u19;v19;u20;v20;u21;v21;u22;v22;u23;v23;u24;v24;piezo0;piezo1;piezo2;piezo3;piezo4;piezo5;piezo6;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; 
0,020943951;0;0;-4,38E-06;-0,000427431;-1,67E-05;-0,000791665;-3,56E-05;-0,001092661;-6,00E-05;-0,00133032;-8,84E-05;-0,001504464;-0,000119713;-0,001614812;-0,000152579;-0,001660973;-0,000185721;-0,001642434;-0,00021784;-0,001558558;-0,000247623;-0,001408586;-0,000273737;-0,001191641;-0,000294835;-0,000906741;-0,000309547;-0,000552817;-0,00031648;-0,00012873;-0,00031422;0,000366699;-0,000301329;0,000934656;-0,000276343;0,0015763;-0,000237778;0,00229272;-0,000187978;0,002693727;-0,000129907;0,003113076;-6,36E-05;0,003510015;1,01E-05;0,003843616;8,94E-05;0,004072748;0,000172009;0,004156063;-3119435714;-3119435714;-3119435714;-3119435714;-3119435714;-3119435714;-3119435714; 
0,041887902;0;0;-3,28E-06;-0,000318991;-1,24E-05;-0,000583844;-2,63E-05;-0,000794688;-4,38E-05;-0,000951843;-6,40E-05;-0,001055898;-8,57E-05;-0,001107766;-0,000107965;-0,001108733;-0,000129737;-0,001060485;-0,00015007;-0,000965122;-0,000168045;-0,000825157;-0,000182798;-0,000643494;-0,000193528;-0,0004234;-0,000199502;-0,000168448;-0,000200059;0,000117552;-0,000194619;0,000430637;-0,00018268;0,0007668;-0,000163819;0,001122118;-0,000137692;0,001492892;-0,000105906;0,001686595;-7,02E-05;0,001877503;-3,09E-05;0,002050313;1,15E-05;0,002190323;5,64E-05;0,002283519;0,000102487;0,002316637;-1039894921;-1039894921;-1039894921;-1039894921;-1039894921;-1039894921;-1039894921; 
0,062831853;0;0;3,84E-06;0,000373065;1,45E-05;0,000681863;3,07E-05;0,00092656;5,11E-05;0,001107566;7,46E-05;0,00122564;9,97E-05;0,001281967;0,000125446;0,001278226;0,000150489;0,001216635;0,000173744;0,001099979;0,000194143;0,000931618;0,00021069;0,000715474;0,000222473;0,000455994;0,000228674;0,00015809;0,000228576;-0,000172943;0,000221572;-0,000531549;0,000207168;-0,000912048;0,000184982;-0,00130882;0,000154742;-0,001716512;0,000118322;-0,001925774;7,78E-05;-0,002128583;3,33E-05;-0,002309665;-1,44E-05;-0,002454623;-6,45E-05;-0,002550057;-0,000115981;-0,002583683;978238755,9;978238755,9;978238755,9;978238755,9;978238755,9;978238755,9;978238755,9; 
0,083775804;0;0;2,86E-06;0,000280112;1,10E-05;0,000524438;2,36E-05;0,000732851;4,00E-05;0,000905027;5,96E-05;0,001040358;8,14E-05;0,001137877;0,000104808;0,001196184;0,000128974;0,001213391;0,000153054;0,001187074;0,000176147;0,001114241;0,00019729;0,000991322;0,000215439;0,000814167;0,000229464;0,000578088;0,000238135;0,000277911;0,000240116;-9,19E-05;0,000233955;-0,000537229;0,000218084;-0,001063891;0,000190819;-0,001677637;0,000153771;-0,002035255;0,000109219;-0,002421322;5,70E-05;-0,002795051;-2,22E-06;-0,003114723;-6,69E-05;-0,003337523;-0,000134785;-0,003419389;3291877499;3291877499;3291877499;3291877499;3291877499;3291877499;3291877499; 
0,104719755;0;0;7,47E-06;0,000727754;2,83E-05;0,001340878;6,03E-05;0,001839412;0,000101159;0,002223472;0,000148517;0,002493294;0,000200132;0,002649299;0,000253735;0,002692152;0,00030707;0,002622835;0,000357909;0,002442715;0,000404052;0,002153614;0,000443343;0,001757868;0,000473675;0,001258372;0,000493009;0,000658607;0,000499378;-3,74E-05;0,000490903;-0,000824964;0,000465802;-0,00169914;0,000422396;-0,00265457;0,000359114;-0,00368586;0,000279877;-0,00424345;0,000189319;-0,00480953;8,78E-05;-0,005333637;-2,34E-05;-0,005766174;-0,000141937;-0,006058623;-0,000264511;-0,00616373;3604983157;3604983157;3604983157;3604983157;3604983157;3604983157;3604983157; 
0,125663706;0;0;4,36E-06;0,000425097;1,66E-05;0,000784278;3,53E-05;0,001077658;5,92E-05;0,001305504;8,71E-05;0,001468257;0,000117534;0,001566523;0,000149315;0,001601031;0,000181156;0,001572564;0,000211803;0,001481859;0,000240019;0,001329497;0,000264574;0,001115776;0,00028424;0,000840591;0,000297784;0,000503314;0,000303951;0,000102707;0,000301457;-0,000363134;0,000288974;-0,00089678;0,000265113;-0,0015014;0,00022842;-0,002180608;0,00018104;-0,002564241;0,000125709;-0,002969088;6,24E-05;-0,003355107;-8,10E-06;-0,003681697;-8,42E-05;-0,003907455;-0,000163442;-0,003989963;3217543629;3217543629;3217543629;3217543629;3217543629;3217543629;3217543629; 
0,146607657;0;0;1,21E-06;0,000119169;4,69E-06;0,000227065;1,02E-05;0,000323419;1,75E-05;0,000407582;2,64E-05;0,000478434;3,66E-05;0,000534341;4,77E-05;0,000573174;5,94E-05;0,00059238;7,12E-05;0,000589105;8,28E-05;0,000560346;9,35E-05;0,000503148;0,000102694;0,0004148;0,000109829;0,000293048;0,000114182;0,000136284;0,000115042;-5,63E-05;0,000111691;-0,000284624;0,000103425;-0,000547671;8,96E-05;-0,000843604;7,11E-05;-0,00100868;4,92E-05;-0,001179773;2,39E-05;-0,001340239;-4,25E-06;-0,001473687;-3,47E-05;-0,00156425;-6,64E-05;-0,001596831;1099975415;1099975415;1099975415;1099975415;1099975415;1099975415;1099975415; 
0,167551608;0;0;-1,72E-07;-1,88E-05;-8,12E-07;-4,66E-05;-2,10E-06;-8,32E-05;-4,19E-06;-0,000127414;-7,23E-06;-0,000177594;-1,13E-05;-0,00023115;-1,65E-05;-0,000284667;-2,27E-05;-0,000333954;-2,98E-05;-0,000374182;-3,75E-05;-0,000400082;-4,56E-05;-0,000406183;-5,36E-05;-0,00038709;-6,09E-05;-0,000337775;-6,69E-05;-0,000253862;-7,08E-05;-0,000131875;-7,19E-05;3,06E-05;-6,93E-05;0,000234602;-6,23E-05;0,000480223;-5,12E-05;0,000624978;-3,72E-05;0,000781154;-2,00E-05;0,00093169;-5,93E-08;0,001059454;2,21E-05;0,001147551;4,55E-05;0,001179593;-1160479813;-1160479813;-1160479813;-1160479813;-1160479813;-1160479813;-1160479813; 
0,188495559;0;0;-7,21E-06;-0,00070056;-2,72E-05;-0,001279278;-5,76E-05;-0,001736656;-9,59E-05;-0,002073908;-0,00013974;-0,002293178;-0,000186837;-0,002397661;-0,00023491;-0,002391631;-0,0002818;-0,002280385;-0,000325465;-0,0020701;-0,00036399;-0,001767617;-0,000395603;-0,001380164;-0,000418679;-0,000915036;-0,000431734;-0,000379243;-0,00043342;0,00022084;-0,000422508;0,0008798;-0,000397863;0,001593463;-0,000358423;0,002359072;-0,000303163;0,003175342;-0,000235311;0,003614241;-0,000158551;0,004059568;-7,31E-05;0,004472466;1,99E-05;0,004814382;0,000118701;0,005046752;0,000220755;0,005130692;-3054855074;-3054855074;-3054855074;-3054855074;-3054855074;-3054855074;-3054855074; 
0,20943951;0;0;-3,54E-06;-0,000347312;-1,36E-05;-0,000657396;-2,96E-05;-0,000929754;-5,06E-05;-0,001163181;-7,58E-05;-0,001355542;-0,000104502;-0,001503652;-0,000135656;-0,001603229;-0,000168273;-0,001648955;-0,000201214;-0,001634604;-0,00023321;-0,001553258;-0,000262849;-0,001397582;-0,000288568;-0,001160152;-0,000308662;-0,000833816;-0,000321285;-0,000412062;-0,000324471;0,000110626;-0,000316158;0,000738479;-0,000294212;0,00147423;-0,000256461;0,002319048;-0,000205345;0,00280168;-0,000144203;0,003313028;-7,30E-05;0,003800936;7,33E-06;0,004212928;9,47E-05;0,004496566;0,000185988;0,004599784;-3815528931;-3815528931;-3815528931;-3815528931;-3815528931;-3815528931;-3815528931; 
0,230383461;0;0;-6,88E-06;-0,000668916;-2,60E-05;-0,001222589;-5,50E-05;-0,001661453;-9,17E-05;-0,001986554;-0,000133735;-0,002199751;-0,00017895;-0,002303834;-0,000225186;-0,002302562;-0,000270381;-0,002200627;-0,000312577;-0,002003541;-0,00034993;-0,00171745;-0,000380725;-0,001348886;-0,000403379;-0,000904466;-0,00041644;-0,00039055;-0,000418577;0,000187112;-0,000408563;0,000823723;-0,000385259;0,001515739;-0,000347578;0,002261075;-0,000294464;0,003059183;-0,000229015;0,003490395;-0,000154794;0,003929799;-7,20E-05;0,004338473;1,83E-05;0,00467775;0,000114361;0,004908831;0,000213653;0,004992429;-3107569741;-3107569741;-3107569741;-3107569741;-3107569741;-3107569741;-3107569741; 
